A,B,0,1,2,match_score,mean_norm,max_min_norm
0,0,1.0,1.0,1.0,1.0,0.9366691389573686,1.0
2,2,1.0,1.0,1.0,1.0,0.9366691389573686,1.0
2,3,0.999998429568164,0.9996290120575669,0.9981631815107863,0.9992635410455057,0.9350576556178297,0.9992635410455057
2,4,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
3,2,0.999998429568164,0.9996290120575669,0.9981631815107863,0.9992635410455057,0.9350576556178297,0.9992635410455057
3,3,1.0,1.0,1.0,1.0,0.9366691389573686,1.0
3,4,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
4,2,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
4,3,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
4,4,0.9211850372073576,0.9750947784580546,0.9750947628114848,0.957124859492299,0.8428518607683952,0.957124859492299
6,6,0.8719196248955288,0.9576369319498038,0.9575021673802011,0.9290195747418446,0.7813532560573486,0.9290195747418446
9,9,0.9991540454237455,0.9997531229117264,0.9997527137134782,0.9995532940163167,0.9356916788477656,0.9995532940163167
9,10,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
9,11,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
10,9,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
10,10,1.0,1.0,1.0,1.0,0.9366691389573686,1.0
10,11,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
11,9,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
11,10,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
11,11,0.9585481923750246,0.9878923521959437,0.9878829719604322,0.9781078388438001,0.888765786361238,0.9781078388438001
14,14,0.9154044479140647,0.9752806469892593,0.9752713744938505,0.9553188231323916,0.8388999806441447,0.9553188231323916
16,16,0.9923863959072252,0.9977746708909976,0.9977744234213038,0.9959784967398422,0.9278694828949394,0.9959784967398422
16,17,1.1102230246251565e-16,0.5636512564810752,0.5636104683077078,0.3757539082629277,-0.42927552159382193,0.3757539082629277
16,18,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
16,19,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
17,16,1.1102230246251565e-16,0.3052172208091263,0.30519635646487586,0.2034711924246674,-0.8062561049238468,0.20347119242466735
17,17,0.945858829306711,0.984175384251084,0.9841736826962527,0.9714026320846826,0.8740937820159292,0.9714026320846826
17,18,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
17,19,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
18,16,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
18,17,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
18,18,0.9864647062043743,0.9960437565770833,0.9960434219324749,0.9928506282379775,0.9210252345518873,0.9928506282379775
18,19,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
19,16,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
19,17,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
19,18,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
19,19,0.8341924591831745,0.9515389783871372,0.9515319010550533,0.9124211128751217,0.7450333164368661,0.9124211128751217
22,23,0.9788510079315316,0.99381784440997,0.99381784440997,0.9888288989171571,0.9122250838346111,0.9888288989171571
26,27,0.9969009147720271,0.9915740158526968,0.9896853146150097,0.9927200817465779,0.9207395791265007,0.9927200817465779
28,29,0.9949897058460271,0.9913475170117219,0.9913459152894877,0.9925610460490789,0.92039158501855,0.9925610460490789
28,30,0.9769935457889735,0.960269212290484,0.9602618520692513,0.9658415367162362,0.8619252660638186,0.9658415367162362
29,29,0.9876276413243892,0.9786336695491442,0.9786297077718944,0.9816303395484759,0.8964735495223188,0.9816303395484759
29,30,0.9990797422802711,0.9984107695148752,0.9984104746220313,0.9986336621390591,0.9336793855085841,0.9986336621390591
30,29,0.966870712140055,0.9427876853982141,0.9427770702152891,0.9508118225845195,0.8290379832444714,0.9508118225845195
30,30,0.9897749131413884,0.9823418825998745,0.9823386039155627,0.9848184665522752,0.9034496525618761,0.9848184665522752
36,36,0.9986510420941296,0.9953477701095902,0.993359077272899,0.9957859631588729,0.9274481903624224,0.9957859631588729
39,39,0.9940464533731778,0.9976108319667939,0.9975978112998926,0.9964183655466213,0.9288319822296026,0.9964183655466213
39,40,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
39,41,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
40,39,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
40,40,0.9940464441931298,0.9976111182928367,0.9975978122644092,0.9964184582501252,0.92883218507886,0.9964184582501252
40,41,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
41,39,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
41,40,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
41,41,1.0,1.0,1.0,1.0,0.9366691389573686,1.0
52,52,1.0,1.0,1.0,1.0,0.9366691389573686,1.0
58,59,0.2770995256018908,0.7354765796903626,0.7354760870822086,0.5826840641248207,0.023518889533433465,0.5826840641248207
58,60,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
58,61,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
59,59,1.0,1.0,1.0,1.0,0.9366691389573686,1.0
59,60,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
59,61,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
60,59,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
60,60,0.9966142108318696,0.9990533104271897,0.9990108554831187,0.9982261255807261,0.9327876340131356,0.9982261255807261
60,61,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
61,59,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
61,60,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
61,61,0.9940422623177306,0.997608300646845,0.9975978174655741,0.99641612681005,0.9288270835361122,0.99641612681005
62,59,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
62,60,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
62,61,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
65,64,0.9923815122623993,0.9978700456972703,0.9977744243651128,0.9960086607749276,0.9279354863560919,0.9960086607749276
74,71,0.9923805386014738,0.9978718658289794,0.9977744234213038,0.9960089426172524,0.9279361030696346,0.9960089426172524
83,83,0.9991532437228269,0.9997637052326205,0.9997527137134782,0.9995565542229752,0.935698812671968,0.9995565542229752
91,91,1.0,1.0,1.0,1.0,0.9366691389573686,1.0
105,104,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
105,105,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
106,104,0.999637617454274,0.9996705494390992,0.9995761236973395,0.9996280968635709,0.9358553587668768,0.9996280968635709
106,105,0.7934092885707142,0.9257228716049672,0.9257088425819342,0.881613667585872,0.6776219766542249,0.881613667585872
107,104,0.7473281075350935,0.9063219740787447,0.9063149225965405,0.8533216680701262,0.6157148118575457,0.8533216680701262
107,105,0.9991528446018119,0.9997634684328311,0.9997527137134782,0.9995563422493737,0.9356983488417367,0.9995563422493737
217,214,0.9991508068253395,0.999753500468284,0.9997527137134782,0.9995523403357005,0.9356895920506471,0.9995523403357005
228,225,1.1102230246251565e-16,0.3900289703623746,0.39001567530849457,0.26001488189028976,-0.6825299787441693,0.26001488189028976
229,225,0.9976671856398492,0.9988388769968112,0.9988343199097811,0.9984467941821471,0.9332704902165658,0.9984467941821471
231,227,0.994002534239188,0.9976086589797944,0.9975978884803905,0.9964030272331242,0.9287984196847977,0.9964030272331242
232,228,1.0,1.0,1.0,1.0,0.9366691389573686,1.0
239,235,0.9996327944482138,0.9996287181877708,0.99957618148227,0.9996125647060848,0.9358213720621689,0.9996125647060848
252,245,0.9966012491080447,0.9992107430924475,0.9990108561123244,0.9982742827709389,0.9328930092132514,0.9982742827709389
261,254,0.9984690092460096,0.9995839913802311,0.9995761886753036,0.9992097297671814,0.9349399084196052,0.9992097297671814
317,310,1.0,1.0,1.0,1.0,0.9366691389573686,1.0
317,311,0.7317790405570972,0.9302122124470504,0.9301749340531509,0.8640553956857661,0.6392018278252316,0.8640553956857661
317,312,0.4631197879052188,0.8613726172856702,0.8613721389639041,0.7286215147182644,0.34285205645461175,0.7286215147182644
318,310,0.7007440304729163,0.9230088873895963,0.9230036326901884,0.8489188501842336,0.6060807818456329,0.8489188501842336
318,311,0.999150720427995,0.9998231381624499,0.9997527137134782,0.9995755241013077,0.9357403216287121,0.9995755241013077
318,312,0.9655236175207143,0.9910026694522032,0.9909937819077452,0.9825066896268876,0.8983911357534943,0.9825066896268876
319,310,0.4631197879052188,0.8613726172856702,0.8613721389639041,0.7286215147182644,0.34285205645461175,0.7286215147182644
319,311,0.95385212239804,0.9883028851713517,0.9882736327556934,0.9768095467750283,0.885924927375257,0.9768095467750283
319,312,1.0,1.0,1.0,1.0,0.9366691389573686,1.0
337,330,1.0,1.0,1.0,1.0,0.9366691389573686,1.0
356,350,1.0,1.0,1.0,1.0,0.9366691389573686,1.0
407,400,0.9884611075991209,0.9970752725505091,0.99706854161523,0.9942016405882866,0.9239814534704683,0.9942016405882866
407,401,0.7707217621796352,0.9405757196020617,0.9405615765353194,0.8839530194390054,0.6827408315661495,0.8839530194390054
407,402,0.5715964932858912,0.8900744086949481,0.8900557568169619,0.7839088862659338,0.4638291694250795,0.7839088862659338
407,403,1.1102230246251565e-16,0.3406131859506406,0.3405481333929763,0.227053773114539,-0.7546538592682738,0.22705377311453895
408,400,0.7006748397731855,0.9230106569316485,0.9230076775680947,0.8488977247576429,0.6060345562239824,0.8488977247576429
408,401,0.9691311497026367,0.9922947899548644,0.9922296125977638,0.984551850751755,0.9028662569524206,0.984551850751755
408,402,1.0,1.0,1.0,1.0,0.9366691389573686,1.0
408,403,0.10195940032839135,0.7691427383042972,0.7691286832444155,0.546743607292368,-0.05512425418485619,0.546743607292368
447,442,1.0,1.0,1.0,1.0,0.9366691389573686,1.0
511,506,1.0,1.0,1.0,1.0,0.9366691389573686,1.0
514,509,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
519,514,0.9938674776422908,0.9983583310868739,0.9983051401750086,0.9968436496347244,0.9297625679986624,0.9968436496347244
545,541,0.9938652000518999,0.9983551146294647,0.9983051689350826,0.996841827872149,0.9297585817072054,0.996841827872149
609,605,0.9810338473401701,0.9934133291458249,0.9933643741658474,0.9892705168839475,0.9131914105953639,0.9892705168839475
634,630,1.0,1.0,1.0,1.0,0.9366691389573686,1.0
647,643,0.6633047109652204,0.887755285776399,0.8876522599976886,0.8129040855797692,0.5272750415075799,0.8129040855797692
647,644,0.9921690924763968,0.9974242165195785,0.9974233368035181,0.9956722152664979,0.9271992928069627,0.9956722152664979
647,645,0.23469621703387067,0.7527417503477057,0.752740731993979,0.5800595664585185,0.0177760925478107,0.5800595664585185
648,643,1.1102230246251565e-16,0.18409808143818007,0.18403492690971424,0.12271100278263147,-0.9829715882673995,0.12271100278263142
648,644,1.1102230246251565e-16,0.6168443892315085,0.6168434552369062,0.41122928148947163,-0.351650050996133,0.41122928148947163
648,645,0.9836966011012149,0.9949600253644116,0.9949521688705077,0.9912029317787114,0.9174198260270525,0.9912029317787114
651,648,0.9975693618908081,0.9990685728785894,0.9990471520960333,0.9985616956218104,0.9335219119075867,0.9985616956218104
687,683,0.9070970910294729,0.9702461738720963,0.9702449182505234,0.9491960610506975,0.8255024531561587,0.9491960610506975
747,743,0.9921500381288505,0.9974280858261584,0.9974235879134375,0.995667237289482,0.9271884002419709,0.995667237289482
763,759,1.0,1.0,1.0,1.0,0.9366691389573686,1.0
800,797,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
800,798,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
800,799,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
800,800,0.9938427140222101,0.998359356859334,0.9983054654766431,0.9968358454527291,0.929745491270642,0.9968358454527291
