A,B,0,1,match_score,mean_norm,max_min_norm
0,0,1.0,1.0,1.0,1.0164952881889546,1.0
2,2,1.0,1.0,1.0,1.0164952881889546,1.0
2,3,0.999998429568164,0.9999999999936341,0.999999214780899,1.0164919449740115,0.9999984297587898
2,4,1.1102230246251565e-16,0.9999999342002022,0.49999996710010114,-1.1123469413294917,0.00012537163167838046
3,2,0.999998429568164,0.9999999999936341,0.999999214780899,1.0164919449740115,0.9999984297587898
3,3,1.0,1.0,1.0,1.0164952881889546,1.0
3,4,1.1102230246251565e-16,0.999999933614251,0.49999996680712555,-1.1123469425768893,0.0001253710458007042
4,2,1.1102230246251565e-16,0.9999999388801875,0.4999999694400938,-1.1123469313665422,0.00012537631107662335
4,3,1.1102230246251565e-16,0.9999999383150495,0.4999999691575248,-1.1123469325696316,0.00012537574600957635
4,4,0.9211850372073576,0.999999999913685,0.9605925185605213,0.8487106779344947,0.9211949234668975
6,6,0.8719196248955288,0.9999999998527137,0.9359598123741213,0.7438323945216073,0.8719356908204795
9,9,0.9991540454237455,0.999999999999143,0.9995770227114442,1.014694384479444,0.9991541515372507
9,10,1.1102230246251565e-16,0.9999999296536365,0.4999999648268183,-1.112346951008412,0.00012536708568301044
9,11,1.1102230246251565e-16,0.9999997687036775,0.4999998843518388,-1.1123472936454593,0.0001252061559131314
10,9,1.1102230246251565e-16,0.9999999301429999,0.4999999650715,-1.1123469499666347,0.00012536757498506461
10,10,1.0,1.0,1.0,1.0164952881889546,1.0
10,11,1.1102230246251565e-16,0.9999999534427731,0.49999997672138663,-1.1123469003650968,0.000125390871835623
11,9,1.1102230246251565e-16,0.9999997633352499,0.499999881667625,-1.1123473050739938,0.0001252007881589418
11,10,1.1102230246251565e-16,0.9999999506051507,0.4999999753025754,-1.1123469064059468,0.00012538803456909673
11,11,0.9585481923750246,0.9999999999580056,0.9792740961665152,0.9282509353440936,0.958553391940972
14,14,0.9154044479140647,0.9999999999142971,0.9577022239141809,0.8364047161464635,0.9154150592764423
16,16,0.9923863959072252,0.9999999999922867,0.996193197949756,1.0002871273274947,0.9923873509303919
16,17,1.1102230246251565e-16,0.9999999984875891,0.4999999992437946,-1.1123468044717966,0.0001254359110013057
16,18,1.1102230246251565e-16,0.9999998973699548,0.49999994868497744,-1.1123470197352727,0.00012533480605086438
16,19,1.1102230246251565e-16,0.9999992329703161,0.4999996164851581,-1.1123484341371876,0.00012467048975280397
17,16,1.1102230246251565e-16,0.9999999975919941,0.4999999987959971,-1.112346806378377,0.00012543501551860425
17,17,0.945858829306711,0.9999999999451502,0.9729294146259306,0.9012372851287013,0.9458656205808101
17,18,1.1102230246251565e-16,0.9999999248885333,0.4999999624442667,-1.1123469611525645,0.0001253623211775318
17,19,1.1102230246251565e-16,0.9999993119142385,0.4999996559571193,-1.1123482660780428,0.0001247494237726809
18,16,1.1102230246251565e-16,0.9999998931765137,0.4999999465882569,-1.1123470286624464,0.00012533061313583995
18,17,1.1102230246251565e-16,0.9999999186767898,0.499999959338395,-1.1123469743763854,0.00012535611021326394
18,18,0.9864647062043743,0.9999999999862875,0.9932323530953309,0.9876807850346841,0.9864664040230398
18,19,1.1102230246251565e-16,0.9999996955642015,0.4999998477821008,-1.112347449347854,0.0001251330256116387
19,16,1.1102230246251565e-16,0.999999205157183,0.49999960257859155,-1.112348493346956,0.00012464268010848177
19,17,1.1102230246251565e-16,0.9999992777119594,0.49999963885597976,-1.1123483388892943,0.0001247152257838067
19,18,1.1102230246251565e-16,0.9999996768981219,0.499999838449061,-1.11234748908499,0.0001251143618733817
19,19,0.8341924591831745,0.9999999998320224,0.9170962295075984,0.6635172161937807,0.8342132574858887
22,23,0.9788510079315316,0.9999999999785742,0.9894255039550529,0.9714724236787317,0.9788536607851773
26,27,0.9969009147720271,0.999999999964252,0.9984504573681396,1.0098978250407793,0.9969013034775491
28,29,0.9949897058460271,0.9999999999700072,0.9974948529080172,1.0058291630496468,0.9949903342944264
28,30,0.9769935457889735,0.999999999862278,0.9884967728256258,0.9675181798425343,0.9769964315216025
29,29,0.9876276413243892,0.9999999999259362,0.9938138206251628,0.9901564901369831,0.9876291932071263
29,30,0.9990797422802711,0.9999999999944911,0.9995398711373811,1.014536204810335,0.9990798577095199
30,29,0.966870712140055,0.9999999998016804,0.9834353559708677,0.9459682653773037,0.9668748675942627
30,30,0.9897749131413884,0.9999999999387903,0.9948874565400894,0.9947276927858457,0.9897761956887342
36,36,0.9986510420941296,0.9999999999769843,0.9993255210355569,1.0136235697730565,0.9986512112809205
39,39,0.9940464533731778,0.9999999999916747,0.9970232266824262,1.003821127530602,0.9940472001624012
39,40,1.1102230246251565e-16,0.9999997444577059,0.499999872228853,-1.112347345261304,0.0001251819129829198
39,41,1.1102230246251565e-16,0.9999983940586937,0.4999991970293469,-1.1123502200475586,0.0001238316833613245
40,39,1.1102230246251565e-16,0.9999997502467732,0.4999998751233867,-1.1123473329372937,0.00012518770132409073
40,40,0.9940464441931298,0.9999999999916747,0.9970232220924022,1.0038211079877297,0.9940471909835049
40,41,1.1102230246251565e-16,0.9999994153363326,0.49999970766816637,-1.112348045908736,0.00012485283289379089
41,39,1.1102230246251565e-16,0.999998401346074,0.49999920067303705,-1.112350204533877,0.0001238389698274691
41,40,1.1102230246251565e-16,0.9999994197291863,0.4999997098645932,-1.1123480365570442,0.00012485722519639905
41,41,1.0,1.0,1.0,1.0164952881889546,1.0
52,52,1.0,1.0,1.0,1.0164952881889546,1.0
58,59,0.2770995256018908,0.99999999908323,0.6385497623425604,-0.5224456701383134,0.2771902034579906
58,60,1.1102230246251565e-16,0.9999912617780877,0.4999956308890439,-1.1123654035467063,0.00011670029741022174
58,61,1.1102230246251565e-16,0.9999845767831135,0.4999922883915568,-1.1123796348453754,0.00011001614098451688
59,59,1.0,1.0,1.0,1.0164952881889546,1.0
59,60,1.1102230246251565e-16,0.999991439866939,0.49999571993346953,-1.1123650244236643,0.00011687836392243663
59,61,1.1102230246251565e-16,0.9999848136822381,0.4999924068411191,-1.1123791305245478,0.00011025301039315153
60,59,1.1102230246251565e-16,0.9999914504562937,0.4999957252281469,-1.1123650018806002,0.00011688895194886168
60,60,0.9966142108318696,0.9999999999965719,0.9983071054142207,1.009287477694567,0.9966146355331107
60,61,1.1102230246251565e-16,0.9999990532478567,0.4999995266239284,-1.1123488167379236,0.000124490789837256
61,59,1.1102230246251565e-16,0.9999848361167598,0.49999241805837996,-1.1123790827649938,0.00011027544210070776
61,60,1.1102230246251565e-16,0.9999990623531182,0.49999953117655915,-1.1123487973542596,0.0001244998939566602
61,61,0.9940422623177306,0.9999999999916747,0.9970211311547026,1.0038122054353669,0.9940430096326693
62,59,1.1102230246251565e-16,0.9999667974360057,0.4999833987180029,-1.1124174842678212,9.223902407222214e-05
62,60,1.1102230246251565e-16,0.9999919545985418,0.499995977299271,-1.1123639286413634,0.00011739303095872711
62,61,1.1102230246251565e-16,0.9999965208474267,0.4999982604237134,-1.1123542078185462,0.00012195870706512951
65,64,0.9923815122623993,0.9999999999922867,0.9961907561273431,1.0002767308188396,0.9923824678981578
74,71,0.9923805386014738,0.9999999999922867,0.9961902692968803,1.00027465804848,0.9923814943593656
83,83,0.9991532437228269,0.999999999999143,0.999576621860985,1.0146926777847856,0.9991533499368955
91,91,1.0,1.0,1.0,1.0164952881889546,1.0
105,104,1.1102230246251565e-16,0.9999996874311798,0.49999984371559,-1.112347466661773,0.0001251248936101234
105,105,1.1102230246251565e-16,0.9999996680044041,0.4999998340022021,-1.1123475080183107,0.00012510546927122447
106,104,0.999637617454274,0.999999999998531,0.9998188087264025,1.015723832970007,0.9996376629091379
